team,team_name,year,total,home_attendance,away_attendance,wins,loss,playoffs,superbowl_winner,win_percentage,state,county,gdp_chained_million$,stadium_renovation_year,renovated
Arizona,Cardinals,2001,811391,307315,504076,7,9,No Playoffs,0,0.44,Arizona,Maricopa,145484.0,2006,False
Arizona,Cardinals,2002,898877,327272,571605,5,11,No Playoffs,0,0.31,Arizona,Maricopa,150559.0,2006,False
Arizona,Cardinals,2003,804401,288499,515902,4,12,No Playoffs,0,0.25,Arizona,Maricopa,160947.0,2006,False
Arizona,Cardinals,2004,838557,300267,538290,6,10,No Playoffs,0,0.38,Arizona,Maricopa,169495.0,2006,False
Arizona,Cardinals,2005,920848,401035,519813,5,11,No Playoffs,0,0.31,Arizona,Maricopa,184185.0,2006,False
Arizona,Cardinals,2006,1041022,508829,532193,5,11,No Playoffs,0,0.31,Arizona,Maricopa,193803.0,2006,True
Arizona,Cardinals,2007,1072427,516646,555781,8,8,No Playoffs,0,0.5,Arizona,Maricopa,196924.0,2006,False
Arizona,Cardinals,2008,1087072,512775,574297,9,7,Playoffs,0,0.56,Arizona,Maricopa,190845.0,2006,False
Arizona,Cardinals,2009,999150,505143,494007,10,6,Playoffs,0,0.62,Arizona,Maricopa,173872.0,2006,False
Arizona,Cardinals,2010,1022730,502197,520533,5,11,No Playoffs,0,0.31,Arizona,Maricopa,174801.0,2006,False
Arizona,Cardinals,2011,1001663,489455,512208,8,8,No Playoffs,0,0.5,Arizona,Maricopa,179625.0,2006,False
Arizona,Cardinals,2012,1028241,487125,541116,5,11,No Playoffs,0,0.31,Arizona,Maricopa,186117.0,2006,False
Arizona,Cardinals,2013,997710,488271,509439,10,6,No Playoffs,0,0.62,Arizona,Maricopa,187689.0,2006,False
Arizona,Cardinals,2014,1053326,495835,557491,11,5,Playoffs,0,0.69,Arizona,Maricopa,191251.0,2006,False
Arizona,Cardinals,2015,1028446,513487,514959,13,3,Playoffs,0,0.81,Arizona,Maricopa,197557.0,2006,False
Arizona,Cardinals,2016,1083135,518652,564483,7,8,No Playoffs,0,0.47,Arizona,Maricopa,204283.0,2006,False
Arizona,Cardinals,2017,1063084,513741,549343,8,8,No Playoffs,0,0.5,Arizona,Maricopa,211309.0,2006,False
Arizona,Cardinals,2018,1018127,496111,522016,3,13,No Playoffs,0,0.19,Arizona,Maricopa,220790.0,2006,False
Atlanta,Falcons,2001,917882,425717,492165,7,9,No Playoffs,0,0.44,Georgia,Fulton,106239.0,2017,False
Atlanta,Falcons,2002,1099147,550974,548173,9,6,Playoffs,0,0.6,Georgia,Fulton,107758.0,2017,False
Atlanta,Falcons,2003,1106928,563676,543252,5,11,No Playoffs,0,0.31,Georgia,Fulton,109552.0,2017,False
Atlanta,Falcons,2004,1133146,564769,568377,11,5,Playoffs,0,0.69,Georgia,Fulton,114888.0,2017,False
Atlanta,Falcons,2005,1104620,565106,539514,8,8,No Playoffs,0,0.5,Georgia,Fulton,123156.0,2017,False
