team,team_name,year,home_attendance,wins,loss,playoffs,superbowl_winner,win_percentage,state,county,gdp_chained_million_dollar,renovated,stadium_capacity,home_attendance_per_game,home_attendance_rate_per_game
Arizona,Cardinals,2001,307315,7,9,No Playoffs,0,0.44,Arizona,Maricopa,145484.0,0,73379.0,38414.375,0.5235063846604614
Arizona,Cardinals,2002,327272,5,11,No Playoffs,0,0.31,Arizona,Maricopa,150559.0,0,73379.0,40909.0,0.557502827784516
Arizona,Cardinals,2003,288499,4,12,No Playoffs,0,0.25,Arizona,Maricopa,160947.0,0,73379.0,36062.375,0.4914536175199989
Arizona,Cardinals,2004,300267,6,10,No Playoffs,0,0.38,Arizona,Maricopa,169495.0,0,71706.0,37533.375,0.5234342314450674
Arizona,Cardinals,2005,401035,5,11,No Playoffs,0,0.31,Arizona,Maricopa,184185.0,0,71706.0,50129.375,0.6990959612863638
Arizona,Cardinals,2006,508829,5,11,No Playoffs,0,0.31,Arizona,Maricopa,193803.0,1,63400.0,63603.625,1.0032117507886436
Arizona,Cardinals,2007,516646,8,8,No Playoffs,0,0.5,Arizona,Maricopa,196924.0,0,63400.0,64580.75,1.0186238170347004
Arizona,Cardinals,2008,512775,9,7,Playoffs,0,0.56,Arizona,Maricopa,190845.0,0,63400.0,64096.875,1.010991719242902
Arizona,Cardinals,2009,505143,10,6,Playoffs,0,0.62,Arizona,Maricopa,173872.0,0,63400.0,63142.875,0.9959444006309148
Arizona,Cardinals,2010,502197,5,11,No Playoffs,0,0.31,Arizona,Maricopa,174801.0,0,63400.0,62774.625,0.9901360410094637
Arizona,Cardinals,2011,489455,8,8,No Playoffs,0,0.5,Arizona,Maricopa,179625.0,0,63400.0,61181.875,0.9650138012618297
Arizona,Cardinals,2012,487125,5,11,No Playoffs,0,0.31,Arizona,Maricopa,186117.0,0,63400.0,60890.625,0.960419952681388
Arizona,Cardinals,2013,488271,10,6,No Playoffs,0,0.62,Arizona,Maricopa,187689.0,0,63400.0,61033.875,0.9626794164037855
Arizona,Cardinals,2014,495835,11,5,Playoffs,0,0.69,Arizona,Maricopa,191251.0,0,63400.0,61979.375,0.9775926656151419
Arizona,Cardinals,2015,513487,13,3,Playoffs,0,0.81,Arizona,Maricopa,197557.0,0,63400.0,64185.875,1.0123955047318611
Arizona,Cardinals,2016,518652,7,8,No Playoffs,0,0.47,Arizona,Maricopa,204283.0,0,63400.0,64831.5,1.0225788643533122
Arizona,Cardinals,2017,513741,8,8,No Playoffs,0,0.5,Arizona,Maricopa,211309.0,0,63400.0,64217.625,1.0128962933753942
Arizona,Cardinals,2018,496111,3,13,No Playoffs,0,0.19,Arizona,Maricopa,220790.0,0,63400.0,62013.875,0.9781368296529969
Atlanta,Falcons,2001,425717,7,9,No Playoffs,0,0.44,Georgia,Fulton,106239.0,0,71228.0,53214.625,0.7471026141405065
Atlanta,Falcons,2002,550974,9,6,Playoffs,0,0.6,Georgia,Fulton,107758.0,0,71228.0,68871.75,0.9669196102656259
Atlanta,Falcons,2003,563676,5,11,No Playoffs,0,0.31,Georgia,Fulton,109552.0,0,71228.0,70459.5,0.9892107036558657
Atlanta,Falcons,2004,564769,11,5,Playoffs,0,0.69,Georgia,Fulton,114888.0,0,71228.0,70596.125,0.9911288397821082
Atlanta,Falcons,2005,565106,8,8,No Playoffs,0,0.5,Georgia,Fulton,123156.0,0,71228.0,70638.25,0.9917202504633009
Atlanta,Falcons,2006,563462,7,9,No Playoffs,0,0.44,Georgia,Fulton,123407.0,0,71228.0,70432.75,0.9888351490986691
Atlanta,Falcons,2007,547167,4,12,No Playoffs,0,0.25,Georgia,Fulton,121885.0,0,71228.0,68395.875,0.9602385999887685
Atlanta,Falcons,2008,502813,11,5,Playoffs,0,0.69,Georgia,Fulton,117233.0,0,71228.0,62851.625,0.882400530690178
Atlanta,Falcons,2009,545389,9,7,No Playoffs,0,0.56,Georgia,Fulton,111880.0,0,71228.0,68173.625,0.9571183382939293
Atlanta,Falcons,2010,542800,13,3,Playoffs,0,0.81,Georgia,Fulton,113838.0,0,71228.0,67850.0,0.9525748301229854
Atlanta,Falcons,2011,551892,10,6,Playoffs,0,0.62,Georgia,Fulton,118566.0,0,71228.0,68986.5,0.9685306340203291
Atlanta,Falcons,2012,560773,13,3,Playoffs,0,0.81,Georgia,Fulton,119431.0,0,71228.0,70096.625,0.9841161481439883
Atlanta,Falcons,2013,561795,4,12,No Playoffs,0,0.25,Georgia,Fulton,122474.0,0,71228.0,70224.375,0.9859096843937777
Atlanta,Falcons,2014,577047,6,10,No Playoffs,0,0.38,Georgia,Fulton,128843.0,0,71228.0,72130.875,1.0126758437693042
Atlanta,Falcons,2015,562845,8,8,No Playoffs,0,0.5,Georgia,Fulton,134305.0,0,71228.0,70355.625,0.9877523586230135
Atlanta,Falcons,2016,559998,11,5,Playoffs,0,0.69,Georgia,Fulton,141795.0,0,71228.0,69999.75,0.9827560790700286
Atlanta,Falcons,2017,575681,10,6,Playoffs,0,0.62,Georgia,Fulton,148754.0,1,71000.0,71960.125,1.0135228873239437
Atlanta,Falcons,2018,583184,7,9,No Playoffs,0,0.44,Georgia,Fulton,152384.0,0,71000.0,72898.0,1.0267323943661972
Baltimore,Ravens,2001,554991,10,6,Playoffs,0,0.62,Maryland,Baltimore,38850.29,0,71008.0,69373.875,0.9769867479720595
Baltimore,Ravens,2001,554991,10,6,Playoffs,0,0.62,Maryland,Baltimore,39828.08,0,71008.0,69373.875,0.9769867479720595
Baltimore,Ravens,2002,554724,7,9,No Playoffs,0,0.44,Maryland,Baltimore,40236.75,0,71008.0,69340.5,0.9765167305092384
Baltimore,Ravens,2002,554724,7,9,No Playoffs,0,0.44,Maryland,Baltimore,39307.94,0,71008.0,69340.5,0.9765167305092384
Baltimore,Ravens,2003,556634,10,6,Playoffs,0,0.62,Maryland,Baltimore,40139.03,0,71008.0,69579.25,0.979879027715187
Baltimore,Ravens,2003,556634,10,6,Playoffs,0,0.62,Maryland,Baltimore,39190.73,0,71008.0,69579.25,0.979879027715187
Baltimore,Ravens,2004,558594,9,7,No Playoffs,0,0.56,Maryland,Baltimore,41883.17,0,71008.0,69824.25,0.9833293431726002
Baltimore,Ravens,2004,558594,9,7,No Playoffs,0,0.56,Maryland,Baltimore,39486.29,0,71008.0,69824.25,0.9833293431726002
Baltimore,Ravens,2005,563076,6,10,No Playoffs,0,0.38,Maryland,Baltimore,44541.17,0,71008.0,70384.5,0.9912192992338892
Baltimore,Ravens,2005,563076,6,10,No Playoffs,0,0.38,Maryland,Baltimore,40754.52,0,71008.0,70384.5,0.9912192992338892
Baltimore,Ravens,2006,566547,13,3,Playoffs,0,0.81,Maryland,Baltimore,45481.57,0,71008.0,70818.375,0.9973295262505634
Baltimore,Ravens,2006,566547,13,3,Playoffs,0,0.81,Maryland,Baltimore,41659.09,0,71008.0,70818.375,0.9973295262505634
Baltimore,Ravens,2007,569226,5,11,No Playoffs,0,0.31,Maryland,Baltimore,45488.45,0,71008.0,71153.25,1.002045544164038
Baltimore,Ravens,2007,569226,5,11,No Playoffs,0,0.31,Maryland,Baltimore,41049.95,0,71008.0,71153.25,1.002045544164038
Baltimore,Ravens,2008,570152,11,5,Playoffs,0,0.69,Maryland,Baltimore,44672.08,0,71008.0,71269.0,1.0036756421811628
Baltimore,Ravens,2008,570152,11,5,Playoffs,0,0.69,Maryland,Baltimore,40997.01,0,71008.0,71269.0,1.0036756421811628
Baltimore,Ravens,2009,568660,9,7,Playoffs,0,0.56,Maryland,Baltimore,44311.07,0,71008.0,71082.5,1.0010491775574584
Baltimore,Ravens,2009,568660,9,7,Playoffs,0,0.56,Maryland,Baltimore,40468.08,0,71008.0,71082.5,1.0010491775574584
Baltimore,Ravens,2010,569817,12,4,Playoffs,0,0.75,Maryland,Baltimore,45605.95,0,71008.0,71227.125,1.0030859198963498
Baltimore,Ravens,2010,569817,12,4,Playoffs,0,0.75,Maryland,Baltimore,41533.16,0,71008.0,71227.125,1.0030859198963498
Baltimore,Ravens,2011,569792,12,4,Playoffs,0,0.75,Maryland,Baltimore,45347.75,0,71008.0,71224.0,1.0030419107706174
Baltimore,Ravens,2011,569792,12,4,Playoffs,0,0.75,Maryland,Baltimore,41813.82,0,71008.0,71224.0,1.0030419107706174
Baltimore,Ravens,2012,570229,10,6,Playoffs,1,0.62,Maryland,Baltimore,44865.06,0,71008.0,71278.625,1.0038111902884181
Baltimore,Ravens,2012,570229,10,6,Playoffs,1,0.62,Maryland,Baltimore,42302.1,0,71008.0,71278.625,1.0038111902884181
Baltimore,Ravens,2013,569084,8,8,No Playoffs,0,0.5,Maryland,Baltimore,45060.42,0,71008.0,71135.5,1.0017955723298784
Baltimore,Ravens,2013,569084,8,8,No Playoffs,0,0.5,Maryland,Baltimore,42397.22,0,71008.0,71135.5,1.0017955723298784
Baltimore,Ravens,2014,568353,10,6,Playoffs,0,0.62,Maryland,Baltimore,45745.38,0,71008.0,71044.125,1.0005087454934656
Baltimore,Ravens,2014,568353,10,6,Playoffs,0,0.62,Maryland,Baltimore,42821.59,0,71008.0,71044.125,1.0005087454934656
Baltimore,Ravens,2015,568018,5,11,No Playoffs,0,0.31,Maryland,Baltimore,45698.28,0,71008.0,71002.25,0.9999190232086526
Baltimore,Ravens,2015,568018,5,11,No Playoffs,0,0.31,Maryland,Baltimore,43432.08,0,71008.0,71002.25,0.9999190232086526
Baltimore,Ravens,2016,568823,8,8,No Playoffs,0,0.5,Maryland,Baltimore,47681.07,0,71008.0,71102.875,1.001336117057233
Baltimore,Ravens,2016,568823,8,8,No Playoffs,0,0.5,Maryland,Baltimore,44465.68,0,71008.0,71102.875,1.001336117057233
Baltimore,Ravens,2017,564709,9,7,No Playoffs,0,0.56,Maryland,Baltimore,47570.24,0,71008.0,70588.625,0.9940939753267237
Baltimore,Ravens,2017,564709,9,7,No Playoffs,0,0.56,Maryland,Baltimore,44769.89,0,71008.0,70588.625,0.9940939753267237
Baltimore,Ravens,2018,563451,10,6,Playoffs,0,0.62,Maryland,Baltimore,48916.03,0,71008.0,70431.375,0.9918794361198738
Baltimore,Ravens,2018,563451,10,6,Playoffs,0,0.62,Maryland,Baltimore,45594.01,0,71008.0,70431.375,0.9918794361198738
Buffalo,Bills,2001,504736,3,13,No Playoffs,0,0.19,New York,Erie,39996.48,0,71608.0,63092.0,0.8810747402524858
Buffalo,Bills,2002,547702,8,8,No Playoffs,0,0.5,New York,Erie,40757.27,0,71608.0,68462.75,0.9560768349905039
Buffalo,Bills,2003,584122,6,10,No Playoffs,0,0.38,New York,Erie,41458.38,0,71608.0,73015.25,1.0196521338397944
